,SQ_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_UE,SG_PARTIDO,DS_SIT_TOT_TURNO,QT_VOTOS_NOMINAIS,VR_DESPESA_CONTRATADA,DS_ORIGEM_DESPESA,VR_RECEITA,DS_RECEITA,VR_VOTO
27053,50001135873,NOBELINO GONÇALVES DE OLIVEIRA,NOBELINO OLIVEIRA,SÃO GABRIEL,PSD,SUPLENTE,8,1100.0,Serviços contábeis,100.0,ASSESSORIA E CONSULTORIA JURIDICA ELEITORAL ,137.5
17720,50000951030,MÁRCIO RAFAEL ALVES OLIVEIRA,MÁRCIO DE GALEGO,CORRENTINA,PODE,SUPLENTE,64,8760.5,Atividades de militância e mobilização de rua,9560.5,#NULO#,136.8828125
17741,50000951585,LUCIA RAMOS DE SOUZA,LUCIA DO ESPORTE,PONTO NOVO,PC do B,SUPLENTE,4,547.0,['Publicidade por adesivos' 'Serviços contábeis'],547.0,#NULO#,136.75
22447,50001065505,ELZA SANTOS DE ALMEIDA,PASTORA ELZA,UTINGA,PT,SUPLENTE,7,956.0,Publicidade por materiais impressos,1216.0,['#NULO#' 'PRODUÇAO E GRAVAÇAO DE INSERÇOES' 'VIDEO ANIMAÇAO'],136.57142857142858
28168,50001155635,JOSE RODRIGUES DE CERQUEIRA,IRMAO JOSE RODRIGUES,SIMÕES FILHO,SOLIDARIEDADE,SUPLENTE,11,1495.0,Publicidade por materiais impressos,1495.0,#NULO#,135.9090909090909
14820,50000893697,TAMIRES SANTOS LOPES,TAMIRES  LOPES,RIBEIRA DO POMBAL,PSD,SUPLENTE,12,1629.85,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",1629.85,#NULO#,135.82083333333333
35067,50001239033,JAIME SOUZA MIRANDA,JAIME DR,SERRINHA,DC,NÃO ELEITO,5,679.0,Publicidade por materiais impressos,679.0,#NULO#,135.8
21362,50001045390,CARLA VIVIANE DA SILVA BARBOSA,VIVI,MADRE DE DEUS,DEM,NÃO ELEITO,42,5701.199999999999,Publicidade por materiais impressos,5701.2,#NULO#,135.7428571428571
10905,50000787810,CLAUDIA MAGARAO DE SOUZA,CLAUDIA MAGARAO,LAURO DE FREITAS,PDT,NÃO ELEITO,50,6784.36,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",6784.360000000001,#NULO#,135.6872
13009,50000839169,PATRICIA MOURA DOS SANTOS LOMANTO,PATRICIA LOMANTO,CANDEIAS,AVANTE,SUPLENTE,37,5000.0,Diversas a especificar,5000.0,#NULO#,135.13513513513513
16518,50000927769,KÁTIA LEAL DOS SANTOS,KÁTIA DE ELISKÁ,JIQUIRIÇÁ,PP,SUPLENTE,9,1216.2,Publicidade por materiais impressos,1216.2,#NULO#,135.13333333333333
21975,50001059559,DILEUZA AGUIAR SANTOS,DILEUZA,IBICOARA,PSD,SUPLENTE,2,270.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",270.0,#NULO#,135.0
10314,50000781032,JOSEMAR LUIS NOVAES DA SILVA,JOSEMAR,ARAÇÁS,PSD,SUPLENTE,15,2021.0,Publicidade por materiais impressos,2021.0,#NULO#,134.73333333333332
32721,50001213727,ANDREA OLIVEIRA SOUZA,BRANCA DA PRAINHA,VÁRZEA DA ROÇA,PC do B,SUPLENTE,13,1747.45,Publicidade por adesivos,1900.0,['#NULO#' 'GRAVAÇÃO DOS PROGRAMAS DE RADIO'],134.41923076923078
17691,50000949843,HÉLIO DE FIGUEREDO NEVES,HÉLIO FIGUEREDO,CORRENTINA,PDT,SUPLENTE,66,8847.0,Atividades de militância e mobilização de rua,12447.0,#NULO#,134.04545454545453
35890,50001247575,FABIO NOGUEIRA DE OLIVEIRA,PROF FABIO NOGUEIRA,SALVADOR,PSOL,SUPLENTE,896,120072.74999999999,Publicidade por materiais impressos,119771.38999999998,#NULO#,134.00976562499997
25390,50001109628,CRISPINA DOS SANTOS SILVA,CRISPINA,ILHÉUS,PSOL,NÃO ELEITO,14,1874.63,Serviços prestados por terceiros,1847.63,#NULO#,133.90214285714288
5837,50000702135,ALZENIR MARIA DA SILVA,ZENIR DO CASTANHÃO,IBIPITANGA,PP,SUPLENTE,25,3338.0,Publicidade por materiais impressos,5000.0,#NULO#,133.52
34832,50001236292,ELUCINEIDE SOARES DE CERQUEIRA,LÚ  ELUCINEIDE,TUCANO,PSB,SUPLENTE,8,1066.7,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Publicidade por materiais impressos']",1066.7,#NULO#,133.3375
26438,50001125055,GILVANIA DE JESUS SANTOS,VANIA,ITAGIBÁ,PL,SUPLENTE,3,400.0,Publicidade por materiais impressos,900.0,['#NULO#' 'SERVICOS ADVOCATICIOS'],133.33333333333334
35174,50001239963,TAIANE LUZIA SANTOS DA CONCEIÇÃO,TAIANE,SÃO MIGUEL DAS MATAS,PT,SUPLENTE,3,400.0,"['Produção de jingles, vinhetas e slogans'
 'Publicidade por materiais impressos']",400.0,#NULO#,133.33333333333334
36942,50001266021,JOCILENE DOS SANTOS MELO,LENINHA DAS AMIGAS,ALAGOINHAS,DEM,SUPLENTE,18,2400.0,"['Publicidade por adesivos' 'Publicidade por materiais impressos'
 'Serviços advocatícios' 'Serviços contábeis']",2500.0,#NULO#,133.33333333333334
249,50000635075,ANDRÉ ADANIA PEREIRA,ANDREZÃO MOTORISTA,ITUAÇU,PSL,NÃO ELEITO,6,800.0,['Publicidade por materiais impressos' 'Serviços contábeis'],1425.0,#NULO#,133.33333333333334
9543,50000770637,GISELE SANTOS SILVA,GISELE SANTOS,SALVADOR,DC,SUPLENTE,15,2000.0,Serviços prestados por terceiros,2225.0,['#NULO#' 'SANTINHOS'],133.33333333333334
22288,50001064604,NOEMIA PEREIRA DA CONCEIÇÃO,NOCA DE BARRA DO POJUCA,CAMAÇARI,PC do B,NÃO ELEITO,9,1200.0,Serviços prestados por terceiros,1320.0,['#NULO#' 'IMPRESSÃO DE PERFURETE· DE 1X30X0·06· 05 UNIDADES'],133.33333333333334
28863,50001165417,LEIDIVANIA TADEU FERREIRA LIMA,LEIDI TADEU,RIACHÃO DO JACUÍPE,SOLIDARIEDADE,NÃO ELEITO,9,1200.0,Publicidade por adesivos,1750.0,['#NULO#' 'HONORARIO CONTABIL' 'HONORARIOS ADVOCATICIOS'],133.33333333333334
22701,50001067831,VILMARIO ALVES DE OLIVEIRA,VILMÁRIO DE TINO DO CAMBOATÁ,HELIÓPOLIS,MDB,SUPLENTE,9,1199.0,Publicidade por adesivos,1399.0,#NULO#,133.22222222222223
4958,50000699147,GILZA SANTANA DA CONCEIÇÃO,GILZA SANTANA,GOVERNADOR MANGABEIRA,MDB,SUPLENTE,4,532.0,['Publicidade por adesivos' 'Publicidade por materiais impressos'],532.0,#NULO#,133.0
5633,50000701260,FRANCIANE GUSMAO DE ECA,FRANCIANE GUSMÃO,VITÓRIA DA CONQUISTA,MDB,SUPLENTE,127,16880.6,Serviços prestados por terceiros,18025.85,#NULO#,132.91811023622046
5452,50000700532,JEFERSON PARANHOS DOS SANTOS,JEFERSON PARANHOS,LAURO DE FREITAS,PC do B,SUPLENTE,12,1594.0,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Publicidade por adesivos' 'Publicidade por materiais impressos']",1185.0,#NULO#,132.83333333333334
14167,50000868692,VALDEMIR AVELINO DE OLIVEIRA,VALDEMIR,NOVO HORIZONTE,PSD,SUPLENTE,10,1325.0,Publicidade por materiais impressos,0.0,SEM RECEITA,132.5
12711,50000834605,JAIRO BORGES TEIXEIRA DOS SANTOS,JAIRO MOCIDADE,SÃO FRANCISCO DO CONDE,PP,SUPLENTE,47,6218.0,Publicidade por materiais impressos,7520.0,#NULO#,132.29787234042553
29062,50001169717,ROZIMARE MATOS DE OLIVEIRA,ROSI MATOS,PORTO SEGURO,PSC,SUPLENTE,75,9920.0,Publicidade por adesivos,10748.0,#NULO#,132.26666666666668
1770,50000657008,SUELY BARBOSA DE CASTRO COSTA,SUELY BARBOSA,MEDEIROS NETO,PSC,NÃO ELEITO,2,264.0,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Produção de jingles, vinhetas e slogans']",345.0,#NULO#,132.0
14634,50000879168,MANOEL MESSIAS PEREIRA BASTOS,NINO DA PRATA,SEABRA,REDE,SUPLENTE,16,2110.0,"['Produção de jingles, vinhetas e slogans'
 'Publicidade por materiais impressos' 'Serviços contábeis']",1500.0,#NULO#,131.875
31185,50001202071,OSMAR ALMEIDA DA SILVA,DR OSMAR,OUROLÂNDIA,PP,SUPLENTE,20,2636.45,Publicidade por materiais impressos,2636.45,#NULO#,131.8225
36631,50001259654,ANDREZA DA SILVA MEIRA,ANDREZA MEIRA,JEQUIÉ,PSB,SUPLENTE,8,1050.0,Publicidade por materiais impressos,1050.0,#NULO#,131.25
19671,50000980484,MARIA JOSÉ SILVA SANTOS,PROFESSORA ZEZÉ SANTOS,CAETITÉ,PSD,SUPLENTE,130,17000.0,Publicidade por adesivos,17525.0,['#NULO#' 'DOAÇÃO DE ADESIVO IMPRESSO 1ª TIRAGEM'],130.76923076923077
22986,50001071785,ANA RUBIA NASCIMENTO,ANA RUBIA,LAURO DE FREITAS,CIDADANIA,SUPLENTE,17,2222.22,Publicidade por materiais impressos,2222.22,#NULO#,130.71882352941176
7480,50000734527,LILIANE SANTOS ALVES,LILA MEL,ITORORÓ,PP,SUPLENTE,39,5095.8,Publicidade por adesivos,5181.56,#NULO#,130.66153846153847
28996,50001169310,MARIANA JESUS DOS SANTOS BONFIM,MARIANA,ITUAÇU,PSB,SUPLENTE,8,1045.0,['Serviços advocatícios' 'Serviços contábeis'],0.0,SEM RECEITA,130.625
26214,50001121304,MIRIAM MOTA VALOIS,MIRIAM DE ALICE,MIGUEL CALMON,PSD,SUPLENTE,41,5337.05,Publicidade por materiais impressos,6387.05,#NULO#,130.1719512195122
2925,50000672328,JOSE DE JESUS ARAUJO,ZE PIMENMTA,PRESIDENTE TANCREDO NEVES,REPUBLICANOS,SUPLENTE,8,1040.4,Publicidade por adesivos,1060.0,#NULO#,130.05
27025,50001135484,JAILDE NUNES DOS SANTOS,JAI ENFERMEIRA,ANTÔNIO GONÇALVES,PSD,SUPLENTE,6,780.0,Publicidade por adesivos,780.0,#NULO#,130.0
32681,50001213497,MABILIA ANA DOS ANJOS,MABILIA,SEABRA,PSB,SUPLENTE,10,1300.0,Serviços contábeis,0.0,SEM RECEITA,130.0
32682,50001213498,MANOEL LOURENÇO PINTO,MANOEL,SEABRA,PSB,SUPLENTE,10,1300.0,Serviços contábeis,0.0,SEM RECEITA,130.0
1308,50000649337,JOSEVALDO SANTIAGO ARAUJO,JOSEVALDO ARAUJO,CONCEIÇÃO DO COITÉ,PL,NÃO ELEITO,1,130.0,Publicidade por materiais impressos,0.0,SEM RECEITA,130.0
35034,50001238957,MANOEL HILMAR NUNES REIS,PROFESSOR HILMAR,TUCANO,PC do B,NÃO ELEITO,13,1685.0,Combustíveis e lubrificantes,2394.58,#NULO#,129.6153846153846
19760,50000982550,ZULMERINA NOGUEIRA QUEIROZ,ROSE,ENCRUZILHADA,PT,NÃO ELEITO,13,1682.21,Atividades de militância e mobilização de rua,2282.21,#NULO#,129.40076923076924
33544,50001223768,ESTER SANTOS DE OLIVEIRA SILVA,ESTER LIDERATTO,FORMOSA DO RIO PRETO,PSC,NÃO ELEITO,9,1161.6,"['Combustíveis e lubrificantes' 'Serviços advocatícios'
 'Serviços contábeis']",1559.6,['#NULO#' 'CESSAO DE VEICULO JEEP RENEGADE LNFTD AT D 2016' 'SANTINHOS'],129.06666666666666
10980,50000788372,SARA DE OLIVEIRA,SARA DA JURUBEBA,NOVA FÁTIMA,PSB,SUPLENTE,9,1160.45,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",1160.45,#NULO#,128.9388888888889
863,50000642711,MARISA PINTO DE JESUS,MARISA DE JESUS,SALVADOR,AVANTE,SUPLENTE,175,22514.0,Serviços prestados por terceiros,22514.0,#NULO#,128.65142857142857
145,50000633614,JUSIMAR FERNANDES FERREIRA,MAZINHA DE ZÉ MINEIRO,GUAJERU,PSD,SUPLENTE,74,9471.63,Publicidade por materiais impressos,10770.43,#NULO#,127.99499999999999
20311,50000996697,LUZINETE GONÇALVES NASCIMENTO FERRUGINE,LUZINETE FERRUGINE,ITANHÉM,PSD,SUPLENTE,43,5500.0,Serviços prestados por terceiros,5758.0,RATEIO SANTINHOS TAM. 9X7 COR 4X1 PARA VEREADORES,127.90697674418605
8411,50000759211,ELISÂNGELA SILVA SOUSA,ELISÂNGELA SOUSA,SALVADOR,CIDADANIA,SUPLENTE,133,17000.000000000004,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",17000.0,#NULO#,127.81954887218048
8418,50000759218,NÍVEA RAMOS MALVAR,DRA NÍVEA MALVAR,SALVADOR,CIDADANIA,SUPLENTE,141,18000.0,Atividades de militância e mobilização de rua,22208.64,#NULO#,127.65957446808511
26044,50001118693,HERMINIA SATIRO DE SOUZA NETA,HERMINIA,IRECÊ,PL,SUPLENTE,84,10699.4,Publicidade por adesivos,10945.0,#NULO#,127.37380952380951
34,50000631961,MARCIA LUIZA DE JESUS GUERRA,MARCIA GUERRA,IBIRAPUÃ,PTC,SUPLENTE,22,2800.0,Atividades de militância e mobilização de rua,2800.0,#NULO#,127.27272727272727
13906,50000861591,EDILZA ROSA DE JESUS,BRANCA,BARRO ALTO,PDT,SUPLENTE,18,2282.0,Publicidade por materiais impressos,2282.0,#NULO#,126.77777777777777
24716,50001098910,LEONORA MARIA DE JESUS PEREIRA PEDRONI,INDIA LORA,ITAGIMIRIM,PROS,SUPLENTE,3,380.0,Publicidade por materiais impressos,0.0,SEM RECEITA,126.66666666666667
14954,50000910124,ALDANETE FERREIRA SANTOS,NETE DO SÍTIO,ITABUNA,PV,NÃO ELEITO,18,2280.0,Despesas com pessoal,2993.0,#NULO#,126.66666666666667
23356,50001077500,EDIVALDO PEREIRA DOS SANTOS,EDIVALDO GOGO,JUAZEIRO,PSD,SUPLENTE,16,2024.45,Publicidade por materiais impressos,2084.45,#NULO#,126.528125
13185,50000844276,CARINE JAMILE FEITOSA DA SILVA MAIA,ENFERMEIRA CARINE FEITOSA,BARREIRAS,AVANTE,SUPLENTE,175,22085.0,Atividades de militância e mobilização de rua,22489.0,#NULO#,126.2
28920,50001168175,JACKSON ALVES PEREIRA,JACSON ALVES DA VAN,BARREIRAS,PT,NÃO ELEITO,77,9698.6,Publicidade por materiais impressos,10598.6,#NULO#,125.95584415584416
4977,50000699168,MARIA ZELIA NERE DOS ANJOS,DÍ DA VILA,CRISTÓPOLIS,PSD,SUPLENTE,27,3400.0,Atividades de militância e mobilização de rua,3780.4,"['#NULO#'
 'PRODUÇÃO DE JINGLES· PROPAGANDA ELEITORAL DE RADIO· LOCUÇÃO E OFFS'
 'SANTINHOS']",125.92592592592592
18984,50000971778,VALNEY SOARES SOUZA,VALNEY SOUZA,SENHOR DO BONFIM,PSL,SUPLENTE,322,40296.00000000001,Atividades de militância e mobilização de rua,40300.0,#NULO#,125.14285714285717
29162,50001171973,MARIA ADRIANA DE ARAUJO FERNANDES,ADRIANA,BONINAL,PT,SUPLENTE,8,1000.0,Serviços contábeis,1000.0,#NULO#,125.0
13279,50000844969,ANTONIO MARIO SANTOS,MARIO DA TAUANA CALÇADOS,FÁTIMA,PSB,SUPLENTE,16,2000.0,Publicidade por materiais impressos,0.0,SEM RECEITA,125.0
34170,50001229699,ANTONIELSON GOMES ALVES,TONI GUITA,NAZARÉ,DEM,SUPLENTE,4,500.0,Publicidade por materiais impressos,500.0,#NULO#,125.0
12081,50000822479,CLEIA RODRIGUES DOS SANTOS,CLEIA,LENÇÓIS,PSB,SUPLENTE,8,1000.0,Serviços contábeis,0.0,SEM RECEITA,125.0
13893,50000861195,ZILDA DE JESUS OLIVEIRA,DONA ZILDA,RIBEIRÃO DO LARGO,REPUBLICANOS,SUPLENTE,2,250.0,Publicidade por materiais impressos,250.0,#NULO#,125.0
30910,50001198665,WILSON NOGUEIRA BAHIA,VILSÃO BAHIA,ITANHÉM,PT,NÃO ELEITO,8,1000.0,Atividades de militância e mobilização de rua,1658.0,"['#NULO#' 'PRESTAÇÃO DE SERVIÇOS CONTABEIS ELEIÇÕES 2020'
 'RATEIO DE ADESIVOS TAM. 10X30 PARA VEREADORES = 10 UND X 0·80 = 8·00'
 'RATEIO DE ADESIVOS TAM. 70X34 PARA VEREADORES = 10 UND X 6·00 = 60·00'
 'RATEIO DE ADESIVOS TAM. 70X35 PARA VEREADORES = 10 UND X 6·00 = 60·00'
 'RATEIO DE PRAGUINHAS TAM. 9X5 COR 4X0 PAPEL ADES. PARA VEREADORES = 1000 X 0·04 = 40·00'
 'RATEIO SANTINHOS TAM. 9X7 COR 4X1 PARA VEREADORES = 5000 UND X 0·009 = 45·00'
 'RATEIO SANTINHOS TAM. 9X7 COR 4X1 PARA VEREADORES = 5000 X 0·09 = 45·00']",125.0
125,50000633373,JOÃO BATISTA JOSÉ DOS SANTOS,JOÃO RICO PINTOR,TEIXEIRA DE FREITAS,PSOL,NÃO ELEITO,4,500.0,Publicidade por materiais impressos,804.3999999999999,"['#NULO#' 'ADESIVO PERFURADO' 'ADESIVOS BOLACHÃO' 'ADESIVOS PARA-CHOQUE '
 'SANTINHOS 7 X10']",125.0
20197,50000993630,NAYARA KATRINE DA CONCEIÇAO SOUZA,NAYARA,SERRA DOURADA,DC,NÃO ELEITO,8,1000.0,Publicidade por materiais impressos,1000.0,#NULO#,125.0
26087,50001119534,CLEONICE CAIRES SOBRINHO,CLEO,URANDI,PT,NÃO ELEITO,4,500.0,Publicidade por materiais impressos,1100.0,['#NULO#' 'SERVICOS ADVOCATICIOS' 'SERVICOS CONTABEIS'],125.0
13949,50000862693,LELITA ROSA MAIA SILVA,LELITA,VÁRZEA NOVA,PT,NÃO ELEITO,8,1000.0,['Serviços advocatícios' 'Serviços contábeis'],1085.0,['#NULO#' 'SANTINHOS 6X9'],125.0
6804,50000716561,KARINE GLICERIA DOS SANTOS,KARINE DO SARINHA,ITABUNA,SOLIDARIEDADE,SUPLENTE,8,1000.0,['Serviços advocatícios' 'Serviços contábeis'],2129.3,SANTINHOS,125.0
14149,50000867515,JAQUELINE DE JESUS DA ROCHA,JAQUELINE,NOVO HORIZONTE,PP,SUPLENTE,8,1000.0,Serviços contábeis,0.0,SEM RECEITA,125.0
17739,50000951290,VALDEILTON DE OLIVEIRA,VALDEILTON,ARAÇÁS,AVANTE,NÃO ELEITO,16,2000.0,Combustíveis e lubrificantes,2000.0,#NULO#,125.0
15841,50000921195,LEIDIANE SOUZA COELHO,GALEGA,LENÇÓIS,PP,SUPLENTE,12,1500.0,Despesas com pessoal,1500.0,#NULO#,125.0
36873,50001264605,IRENE REIS BONFIM DOS SANTOS,IRENE,JAGUARARI,PP,SUPLENTE,4,500.0,Serviços advocatícios,500.0,#NULO#,125.0
32908,50001215416,VANESA SANTOS DE HUNGRIA,VANESSA,WENCESLAU GUIMARÃES,DEM,SUPLENTE,5,624.25,Publicidade por materiais impressos,638.25,#NULO#,124.85
35915,50001247601,VALDECIR FERREIRA QUEIROZ,VALDECIR FERREIRA,SALVADOR,PSOL,SUPLENTE,58,7237.349999999999,Serviços prestados por terceiros,7487.09,#NULO#,124.78189655172413
9064,50000765411,HONORINA GONÇALVES DO ROSÁRIO OLIVEIRA,HONORINA,SÃO FRANCISCO DO CONDE,PT,SUPLENTE,24,2983.7999999999997,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",3412.0,#NULO#,124.32499999999999
7193,50000724962,RENILZA CARNEIRO RIBEIRO,RENE DE BEY,NOVA FÁTIMA,SOLIDARIEDADE,SUPLENTE,29,3600.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",3600.0,#NULO#,124.13793103448276
11511,50000808120,ROSEILMA SILVA DOS SANTOS,ROSEILMA SILVA,PEDRO ALEXANDRE,PSB,SUPLENTE,3,370.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",370.0,#NULO#,123.33333333333333
9066,50000765413,LUIS ADELINO DA SILVA FILHO,MOLETA DO SOCORRO,SÃO FRANCISCO DO CONDE,PT,SUPLENTE,17,2092.0,['Publicidade por adesivos' 'Publicidade por materiais impressos'],2492.0,#NULO#,123.05882352941177
6865,50000720736,TEREZINHA DE JESUS NASCIMENTO,TEREZINHA,SALVADOR,PDT,SUPLENTE,33,4056.45,Publicidade por adesivos,4100.0,#NULO#,122.92272727272727
31825,50001207987,TAIS CANTILHO MAIA,TAIS CANTILHO,ITAMBÉ,PV,NÃO ELEITO,6,736.0,Despesas com pessoal,6886.0,#NULO#,122.66666666666667
9641,50000772478,ROSALVA MOREIRA RAMOS,ROSE MOREIRA,GUANAMBI,PV,NÃO ELEITO,32,3925.0,Publicidade por materiais impressos,3940.0,#NULO#,122.65625
12993,50000839153,MARIA LÚCIA DA COSTA DE SOUZA,MISSIONARIA MARIA LÚCIA,CANDEIAS,AVANTE,SUPLENTE,45,5500.0,['Diversas a especificar' 'Serviços contábeis'],5500.0,#NULO#,122.22222222222223
4683,50000698291,CATARINO RONALDO PINTO DE CARVALHO,CATARINO PINTO,ALAGOINHAS,PSOL,NÃO ELEITO,29,3538.7,"['Atividades de militância e mobilização de rua'
 'Encargos financeiros, taxas bancárias e/ou op. cartão de crédito']",10789.0,#NULO#,122.02413793103447
24700,50001098850,ANDRÉIA CARDOSO SILVA,ANDRÉIA,UBAÍRA,MDB,SUPLENTE,12,1461.0,Publicidade por adesivos,1461.0,#NULO#,121.75
16243,50000924748,ÂNGELA MARIA RICARDO DE SOUZA ALVES,ÂNGELA,LIVRAMENTO DE NOSSA SENHORA,PL,SUPLENTE,9,1095.5,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",1095.5,#NULO#,121.72222222222223
33917,50001225879,VIVIANE OLIVEIRA ALVES,VIVY OLIVEIRA,ITAPETINGA,DEM,SUPLENTE,35,4255.75,Publicidade por adesivos,4301.75,#NULO#,121.59285714285714
18828,50000968787,GLAUCIELE DA ROCHA MOREIRA,GAU,MORTUGABA,PT,SUPLENTE,2,242.75,['Diversas a especificar' 'Publicidade por adesivos'],245.0,#NULO#,121.375
23230,50001075773,DANIEL SANTOS SINÉSIO,DANIEL SINÉSIO,PAULO AFONSO,PP,SUPLENTE,33,3999.0,Publicidade por materiais impressos,4000.0,#NULO#,121.18181818181819
14979,50000911129,VALDICELIA LOPES CONCEIÇÃO,VAL CENTRO AVANTE,ITABUNA,PSOL,NÃO ELEITO,15,1817.28,Publicidade por materiais impressos,1817.28,#NULO#,121.152
21906,50001058788,JOILDO DE AMORIM MENEZES,BILU DA PEDRA DE FOGO,SANTA BÁRBARA,AVANTE,SUPLENTE,130,15744.35,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",16744.35,#NULO#,121.11038461538462
2577,50000668480,JEANE SOARES DA CONCEIÇÃO,JEANE,CAPIM GROSSO,PC do B,SUPLENTE,5,603.0,Atividades de militância e mobilização de rua,630.0,#NULO#,120.6
31572,50001205907,ANTONIO MOURA SANTANA,TORÓ,ITAPARICA,DEM,NÃO ELEITO,20,2410.0,Publicidade por materiais impressos,2810.0,#NULO#,120.5
36951,50001266142,DAIANE DURÃES DE OLIVEIRA SANTANA,DAIANE,IBIPEBA,PL,SUPLENTE,7,841.95,Publicidade por materiais impressos,841.95,#NULO#,120.27857142857144
2328,50000666064,TERESA FERREIRA MELO,TERESA MELO,SALVADOR,PV,SUPLENTE,28,3364.0,['Diversas a especificar' 'Serviços prestados por terceiros'],5500.0,#NULO#,120.14285714285714
870,50000642718,NÍVEA MARIA QUEIRÓS TEIXEIRA OLIVEIRA,NÍVEA TEIXEIRA,SALVADOR,AVANTE,SUPLENTE,229,27496.75,Combustíveis e lubrificantes,27500.0,#NULO#,120.07314410480349
36964,50001266364,TEREZINHA RIBEIRO DE SANTANA,TEREZINHA,PILÃO ARCADO,PP,SUPLENTE,10,1200.0,['Serviços advocatícios' 'Serviços contábeis'],1200.0,#NULO#,120.0
16511,50000927762,MARIA CLARA FERREIRA DA SILVA,CLARA,JIQUIRIÇÁ,PP,SUPLENTE,1,120.0,Publicidade por materiais impressos,120.0,#NULO#,120.0
29372,50001175044,SANDRA OLIVEIRA DE CARVALHO,SANDRA,JAGUARARI,PC do B,SUPLENTE,1,120.0,Publicidade por materiais impressos,120.0,#NULO#,120.0
20053,50000990938,LUZIENE DIAS DA SILVA,LUZIENE,PILÃO ARCADO,PP,SUPLENTE,10,1200.0,['Serviços advocatícios' 'Serviços contábeis'],1200.0,#NULO#,120.0
13808,50000858914,JANIVALDO DE JESUS MOREIRA,NÍ DO MURUNGU,CONCEIÇÃO DO ALMEIDA,PT,NÃO ELEITO,2,240.0,Publicidade por materiais impressos,240.0,#NULO#,120.0
29040,50001169638,JESSICA GONZAGA DE VASCONCELOS,JESSICA VASCONCELOS,SÃO SEBASTIÃO DO PASSÉ,SOLIDARIEDADE,SUPLENTE,20,2400.0,Despesas com pessoal,2400.0,#NULO#,120.0
22523,50001066499,AMELIA RITA SILVA OLIVEIRA LISBOA,AMELIA DO HOSPITAL,UBAÍRA,PC do B,SUPLENTE,3,360.0,Publicidade por materiais impressos,360.0,#NULO#,120.0
23088,50001072405,LUZINEIA RODRIGUES DA SILVA,LUZINEIA,BOM JESUS DA LAPA,PSC,SUPLENTE,20,2399.0,Publicidade por materiais impressos,2399.0,#NULO#,119.95
1854,50000658030,VANESSA MOTTA ALVES NEVES,VANESSA DO SALAO,SANTA CRUZ CABRÁLIA,PV,SUPLENTE,30,3581.35,"['Cessão ou locação de veículos'
 'Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Produção de jingles, vinhetas e slogans']",3600.0,#NULO#,119.37833333333333
27422,50001141492,ALEX JULIO DA CONCEIÇÃO SILVA,NEGO LEITE,SANTO ESTEVÃO,PP,SUPLENTE,42,5000.0,Diversas a especificar,5000.0,#NULO#,119.04761904761905
25555,50001111432,ELIZIA FABIANA DA ROCHA,ELIZIA ROCHA,ILHÉUS,PSB,SUPLENTE,42,5000.0,Serviços prestados por terceiros,5282.5,['#NULO#' 'PERFURADOS' 'PRAGUINHAS' 'SANTINHOS'],119.04761904761905
7976,50000743479,IRACY ALVES DOS SANTOS DUCA,GENINHA,LAGOA REAL,PSD,SUPLENTE,131,15594.32,Publicidade por adesivos,17500.0,['#NULO#' 'UM VEÍCULO CAMINHONHETE L200 ANO 2006/2006'],119.0406106870229
8722,50000761756,SIOMARA GUEDES DONATO,SIOMARA,LAPÃO,PSDB,SUPLENTE,10,1190.0,Publicidade por materiais impressos,1190.0,#NULO#,119.0
27213,50001139009,ANDREA COSTA DE CASTRO,ANDREA CASTRO,ESPLANADA,PSB,SUPLENTE,96,11410.35,Atividades de militância e mobilização de rua,11531.95,#NULO#,118.85781250000001
36975,50001266708,RAQUEL DE CERQUEIRA ROSEIRA NETA,RAQUEL ROSEIRA,TEODORO SAMPAIO,PP,SUPLENTE,8,950.0,['Publicidade por materiais impressos' 'Serviços contábeis'],950.0,#NULO#,118.75
23906,50001084050,JOSE ALVES DA SILVA DE LIMA,ZE DO TRANSPORTE,MUCURI,MDB,NÃO ELEITO,12,1422.5,"['Produção de jingles, vinhetas e slogans'
 'Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",1761.0,#NULO#,118.54166666666667
35438,50001242634,ANTÔNIO DE SOUZA SILVA,TOTA PEDREIRO,SANTA MARIA DA VITÓRIA,PC do B,NÃO ELEITO,10,1185.0,Publicidade por materiais impressos,1405.0,#NULO#,118.5
